"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги со спец. символами в названии.Проверяет, что книга не найдена.","26348","Поиск книг с названием из спец. символов","test","Mon Dec 23 15:13:11 MSK 2024","passed","Mon Dec 23 15:13:37 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
"","519","Тест: Поиск книги по автору в Минске","test","Mon Dec 23 15:10:33 MSK 2024","passed","Mon Dec 23 15:10:34 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","48","Тест: Поиск книги с названием из одного символа","test","Mon Dec 23 15:10:43 MSK 2024","passed","Mon Dec 23 15:10:43 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","69","Тест: Поиск книги с названием из иероглифов","test","Mon Dec 23 15:10:43 MSK 2024","passed","Mon Dec 23 15:10:43 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","578","Тест: Поиск книги по части названия в Москве","test","Mon Dec 23 15:10:32 MSK 2024","passed","Mon Dec 23 15:10:32 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги по полному названию.Проверяет, что книга найдена.","16864","Поиск книги по полному названию в городе Казань","test","Mon Dec 23 15:11:37 MSK 2024","passed","Mon Dec 23 15:11:53 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
"","542","Тест. Поиск книги с неправильным регистром","test","Mon Dec 23 15:10:43 MSK 2024","passed","Mon Dec 23 15:10:43 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","4485","Тест: Удаление книг из корзины","test","Mon Dec 23 15:10:38 MSK 2024","passed","Mon Dec 23 15:10:43 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","99","Тест: Поиск книги с названием из спец.символов","test","Mon Dec 23 15:10:43 MSK 2024","passed","Mon Dec 23 15:10:44 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","763","Тест: Поиск книги по полному названию в Санкт-Петербурге","test","Mon Dec 23 15:10:32 MSK 2024","passed","Mon Dec 23 15:10:33 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"","4770","Тест: Добавление книг в корзину","test","Mon Dec 23 15:10:34 MSK 2024","passed","Mon Dec 23 15:10:38 MSK 2024","TestBooksAPI","API. Поиск книг в интернет-магазине ""Читай-город""","",""
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги по названию,в котором есть опечатка и неверный регистр.Проверяет, что книга найдена.","7901","Поиск книги по названию в городе Москва","test","Mon Dec 23 15:11:27 MSK 2024","passed","Mon Dec 23 15:11:35 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги с иероглифами в названии.Проверяет, что книга не найдена.","29402","Поиск книг с названием из иероглифов","test","Mon Dec 23 15:12:40 MSK 2024","passed","Mon Dec 23 15:13:09 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги с опечаткой в названии.Проверяет, что книга не найдена.Находит список похожих книг.","17397","Поиск книги по названию с опечаткой","test","Mon Dec 23 15:12:21 MSK 2024","passed","Mon Dec 23 15:12:38 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
"Тест закрывает уведомления о подписке на рассылку и предложение зарегистрироваться. Выбирает нужный город. Выполняет поиск книги с некорректным регистром.Проверяет, что книга не найдена.","23315","Поиск книги по названию с некорректным регистром","test","Mon Dec 23 15:11:55 MSK 2024","passed","Mon Dec 23 15:12:19 MSK 2024","TestBooksSearch","UI. Поиск книг в интернет-магазине Читай-город","",""
